DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
11/14/2023,PUDOL,7,,,,,,,,,,,,,,49,,,,,,9,,,,,,,11,,,,14,,
11/14/2023,MELZON,,,,4,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
11/14/2023,RO8,,,,,,,17,,,,,,174,,,,,66,,,,,,,,,,,,61,21,11,,
11/14/2023,BAQALA,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
11/14/2023,JAPS AND JONA,,,12,,,,,11,12,,,,,,78,58,,,,,,,,,,,,,,,,12,,
11/14/2023,ANMACOR,,,,,,,,,,,21,,,,,,,,,,,,,9,,,,,,,,,,
11/14/2023,EHP,,,,,,,,,,,,,5,,,,,,,,,,,,,,7,,,,,,,
11/14/2023,BEVERAGE,,,,,,,,,,,21,,,,,,,,,8,,,,,,,7,,,,,,,
11/14/2023,JTJ,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,4,,
11/14/2023,ENS,,,,,,,,,,,,,,8,,46,,,,,,,,,7,,,,,,,8,,
11/15/2023,ENS,,,9,,,,,,,,,,16,,,40,,,,11,,,,,,,,,,,,,5,
11/15/2023,PUDOL,,,,,,,11,,,,,,,,,,,,,,,,,8,,,,,,,,,,38
11/15/2023,TOG'S PLACE,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
11/15/2023,ANGELAS,,,,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2023,RDD PARES,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2023,PCJW,,,,,,,,,,,,,,,,22,,20,3,,,,,,,,,,,,,,,
11/15/2023,RO8,,,,,,16,,,,,,6,10,,73,,,,,,,,,,,11,,12,,,,,,
11/15/2023,HENRY AND HOLLAND,,13,10,,,,,,,,,,,,,56,,44,,,,15,,,,,,,,,14,,6,
11/15/2023,WILGO JOE,,,,,,6,,,,,,,,,27,,35,,,,,7,,,,,,,,,,,,
11/15/2023,M ANTE,,,,,,,,,,,,,,,,,23,,,5,,,,,,,,,,,,,,
11/15/2023,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
11/15/2023,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,
11/15/2023,AEM AGAP,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
11/15/2023,ROSALINA CONDE,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,
11/15/2023,WILGO MART,,,,,,,,,,,,,,,,,21,,,,,,,,6,,,,,,,,7,
11/15/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,
11/15/2023,ANNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2023,JAPS AND JONA,,,11,,,,,8,,,,,13,9,57,,50,,,,14,,,,,,,,,,14,,,
11/15/2023,ALEX SARI SARI,2,,,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,,
11/16/2023,ENS,,10,,,,,,,9,,,,,,,,44,40,,5,,,,,,,,,,,,,,36
11/16/2023,ALPHA,,,,,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
11/16/2023,REYGET,,,,,,,4,,,,,,,7,,,,,,,,,,,,3,,,,,,,,
11/16/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
11/16/2023,SUPRICE,,,,,,,,,,,,,,,,42,,,,,,,,5,,,,,,,,,,
11/16/2023,HENRY AND HOLLAND,,9,,,,,13,,,,,,,,,,56,,,12,,,,,,,,,,,17,16,,
11/16/2023,PUDOL,,,,,,,,,,,,8,,,38,36,,,,,,,,,,7,,6,,,,,,28
11/16/2023,RO8,,,,,,,11,9,,,,,,,,53,41,,,,,,,,13,,,,,,,,,67
11/16/2023,BRIELLA STORE,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,6,4,,
11/16/2023,ANICA & MAICA,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,
11/16/2023,JAPS AND JONA,,11,15,12,,,,,,,47,,,,,66,45,63,,8,,,,,,,,,,,,,,54
11/16/2023,JONA STORE,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,16,,,,
11/16/2023,CONSOLE,,,,,,,,,,,18,,,,,,20,,,,,,,4,,,,,,,,,,
11/16/2023,MARIA EUREKA,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2023,LACHICA,,,,,,8,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
11/16/2023,ORVIN,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2023,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,
11/17/2023,RO8,,,,14,,13,,,,,,,,,,64,,56,,,,,,,,15,,,,,,,,
11/17/2023,ENS,,,,10,,,,10,,,,9,,,,,,,,,,,,,,,,,,,,,,
11/17/2023,PUDOL,,,,,,,,7,,,,,10,,,,,,,,,,,,,11,,,,,8,,,
11/17/2023,J&E,,,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,6,
11/17/2023,LUCY VALDECANTOS,,,,,,,,,2,,,,,,,,,,4,,2,,,,,,,,,,,,,
11/17/2023,ROMEL & MELODY,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
11/17/2023,108 DAILY MART,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
11/17/2023,HENRY AND HOLLAND,,,11,,,,,,,,,,,,,56,,,14,,,15,,,11,,,,,44,,,,
11/17/2023,BAQALA,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,23,,,,
11/17/2023,KOH-KEH,,,,,,,,,,,17,,,,17,,,,,,,,,,,,,,,,,,,
11/17/2023,WILGO MART,,,,,,,,,,,,,,,,35,,,,,,,,,,,,7,,,,,,
11/17/2023,THOR THONGS,,,,,,,,8,,,,,,4,,,,,,,,,,,,,,,,,,,,26
11/17/2023,LUCENA,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
11/17/2023,GVJ,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2023,JAPS AND JONA,8,8,,,,,8,,,9,,,,,,,,,,,,,,,11,,,,,,12,,,
11/17/2023,DING & BETTY,75,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2023,PEDRIGAL,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,16
11/17/2023,WILGO JOE,,,,,,,,,,,,,,,,,32,,4,,5,7,,,,,,,,,,,,
11/18/2023,BC STORE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2023,RO8,,17,,,16,17,,,,,,,,,64,,,57,,,,,,,,,,,,50,,,,67
11/18/2023,ENS,,,,,,,,,,,42,,,,,47,,,,,,,,,12,,,,,,,,,45
11/18/2023,PUDOL,12,9,,,,,,,,,,,,,,,,,,,,,,,,5,13,,,,,7,,
11/18/2023,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
11/18/2023,NINETY NINE,,,,,,,,,,,,4,,,,,,,,,,,9,,,,,,,,,,,
11/18/2023,ANGELAS,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,
11/18/2023,SANTA MARIA INT,,,,,,,,,,,,,,4,,,,21,,,,,,,,,,,,,3,,,
11/18/2023,HENRY AND HOLLAND,,15,11,,,,,,,,,,,,,,,,,,,19,,,10,,,,,,,,,
11/18/2023,EL RAP'S,,,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,
11/18/2023,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
11/18/2023,CONSOLE,,,,,,,,,,,,,3,,,25,,,,,,,,,,,,,,,,,,
11/18/2023,RONA,,,,,,,,,,,,,,,,,20,,,,,,,,2,,,,4,,,,,
11/18/2023,JTJ,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,22
11/18/2023,AEM AGAP,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2023,EHP,,8,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2023,JAPS AND JONA,66,17,13,,,,,,,12,,,,,,51,53,,,,15,,,20,,,,,,,,12,,61
11/18/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,17
11/18/2023,ANMACOR,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
11/18/2023,SL GUARDIA,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,6,,
11/18/2023,ANNICA,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
11/18/2023,ALEX SARI SARI,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2023,ESPERANZA,,,,,,,6,,,,,,3,,,,,,,,,,,,,,,,,,,,,
11/19/2023,SUPRICE,,4,,,,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,,
11/19/2023,HENRY AND HOLLAND,,11,,,,,,,,,,,,21,,,,,,,,,,,,,,,12,,,,16,
11/19/2023,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
11/19/2023,PUDOL,,,,,,,,8,,,,,,,,36,,,,,9,9,,,,,,,,,,,,
11/19/2023,ENS,,,,,,,,,,,44,,,,,,,,,,9,,,,,,,,,,15,,,
11/19/2023,RO8,13,,,,,,,,,,,,,,,55,,63,,,,,,11,,,16,,,,,,,
11/19/2023,WILGO JOE,,,,,,,,,5,,31,,,,,,,,,,,,,,,,,,,,7,6,,
11/19/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
11/19/2023,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
11/19/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
11/19/2023,BEVERAGE,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
11/19/2023,R3CM,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,14,,,,
11/19/2023,NOLI,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
11/19/2023,WILGO MART,,,,,,,9,,,9,,,,,27,,,,,,,,,,,,,,,,,,,
11/19/2023,JAPS AND JONA,,14,,,,,,10,,,42,,,,62,,,,,,,16,,,,,,,,,,13,,
11/20/2023,RO8,14,,13,,,,,14,,,,,,,,,65,54,,,,13,,,,,,125,,,,,,60
11/20/2023,ALPHA,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,
11/20/2023,ROWENA CRUZ,,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
11/20/2023,LUCY VALDECANTOS,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2023,HENRY AND HOLLAND,,,14,,,,,,8,,,,,,59,61,,57,,,,14,,,,10,,,,,,,,
11/20/2023,PUDOL,8,,,,,,,,,,42,,,,48,,,,12,,,,,,,,6,6,,,,,,
11/20/2023,ENS,8,15,,,,,,,,,,,,,46,50,,,,,,,,,,,,10,,,,,10,
11/20/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,
11/20/2023,JAPS AND JONA,13,,,,,,,,,,,,,15,61,71,51,,,14,,,,,,,12,,,,,,,
11/20/2023,ROSALINA CONDE,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,20
11/20/2023,ALEX SARI SARI,,,,,,,,,,,,,,,21,,,24,,,,,2,,,,,,,,,,,
11/20/2023,CONSOLE,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2023,BAQALA,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,22
11/20/2023,ZAYDELYN,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
11/20/2023,M ANTE STORE,,,,,,,2,,,,,,,,,,,18,,,,,,,,,,,2,,,,,
11/20/2023,DING & BETTY,,,,6,,,,,,2,,,,,,20,,,,,,,,,,,,,,,,,,
11/21/2023,JPC,,10,,,,,,6,,,,,,,,,,,,,,,,,,,,,3,,,,,
11/21/2023,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2023,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
11/21/2023,REYGET,,,,4,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
11/21/2023,DJ STORE,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2023,SUPRICE,,,,,,,,,,,,,,,,,19,,,5,,,,,,,,,,40,,,,
11/21/2023,HENRY AND HOLLAND,,,13,,,,,9,,,,13,,11,64,,,,15,,,11,,7,,,,,,44,,,,
11/21/2023,PUDOL,,,,,13,,,6,,12,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2023,ENS,,,,,102,,,,,,,,,,,,,,,,,,,,,,7,,,32,,,,
11/21/2023,RO8,,,,,,,,14,,12,,12,,,67,62,,,6,,,,,,,,13,,12,,,,6,54
11/21/2023,ROMEL & MELODY,,,,,,,,7,,,,,,,,,,,5,,,,,,,,,,,,,,,
11/21/2023,WILGO JOE,6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,6,,
11/21/2023,SANTA MARIA INT,,,,,,,,,,7,,,,,,,,,,,,,,,,,,4,,,,,,19
11/21/2023,WILGO MART,,,,,8,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
11/21/2023,RONA,,,,4,,,,,,,,2,,,23,,,,,,,,,,,,,,,,,,,
11/21/2023,EHP,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,4,
11/21/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,17,,,,
11/21/2023,KOH-KEH,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,
11/21/2023,LUCENA,,,7,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
11/21/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
11/21/2023,THOR THONGS,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2023,JAPS AND JONA,,,10,,,15,,,,,56,12,,,48,59,,,,7,,,,,,,,,,,,,,
11/22/2023,ENS,,,8,,,,,,,,,,,,,,,,4,,,,,,,,,,,30,,,,31
11/22/2023,MAYETH,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
11/22/2023,J&E,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2023,ANGELAS,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
11/22/2023,HENRY AND HOLLAND,,,,,,13,,,,,,,,,61,40,,36,,,,7,,,,,,,,,,,,
11/22/2023,PUDOL,,5,,7,,,,11,,,,,,,,,,,,,,,,8,,,,,,,,,,
11/22/2023,RO8,,,,,,,14,10,11,,,,,8,,,,,,,,,,,,,7,14,,57,,,,
11/22/2023,R3CM,3,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
11/22/2023,JAPS AND JONA,,,,15,10,,,,,11,47,,,,,,55,,16,,,,,,,,,,,,,,,56
11/22/2023,SL GUARDIA,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
11/22/2023,AEM AGAP,,,,,3,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,
11/22/2023,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2023,PEDRIGAL,,,6,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,
11/22/2023,NOLI,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11/22/2023,BRIELLA STORE,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,1,
11/23/2023,ENS,7,,,,,,,,,,,,,,,,,,10,,,,,13,,,,,,,7,,14,
11/23/2023,PUDOL,,,,,9,13,8,,,8,,,,,,,,,,,,,,,11,,,10,,,,,,
11/23/2023,HENRY AND HOLLAND,,12,10,,,,,10,,,,,,3,,67,56,69,,,,14,,,,,,10,,,,,,
11/23/2023,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
11/23/2023,MANAY,,,,,,,,,,,,,,,,,,12,6,,,,,,,,,,,,,,,
11/23/2023,LUCY VALDECANTOS,,,7,,,,,,,,,,,,,,,,,,,10,,,,,3,,,,,,,
11/23/2023,RO8,,,14,,,,,,,14,,14,,,,58,,,13,,,,13,,19,,,13,,,,13,,53
11/23/2023,PCJW,,,2,,,,,,,6,,,,3,,,,,,,,,,,,,,,,,,,,
11/23/2023,NINETY NINE,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
11/23/2023,BAQALA,,,,,,,,8,,3,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2023,ROWENA CRUZ,,,8,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2023,WILGO MART,,,,,6,,13,,,9,,,,,,,,,,,,4,,,,,,,,,,,,
11/23/2023,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
11/23/2023,JTJ,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,3,
11/23/2023,GPRK,2,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
11/23/2023,ALEX SARI SARI,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2023,M ANTE,,,,,8,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,
11/23/2023,JAPS AND JONA,,12,19,,,,,13,11,17,,,,,,58,,,,,,,,9,,,17,,,68,,,,72
11/23/2023,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
11/23/2023,THOR THONGS,,,,,,,2,,,,,,,,,,,,,,,,,,,,,5,,,3,,,
11/23/2023,ANMACOR,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,
11/23/2023,WILGO JOE,,,,7,,,,7,,,,,,,,,,,,,,,11,,,,,,,,,,,
11/24/2023,RO8,,,18,,,,,,,,,,,,,50,,,,10,,,,,,,,,,,,,,50
11/24/2023,ALPHA,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,
11/24/2023,SUPRICE,,,,,,,,,7,,,,,,,,,,,,10,,,6,,,7,,,,,,,
11/24/2023,HENRY AND HOLLAND,,17,,,,,14,,,,,,7,,59,46,,,,,,,12,12,,,,20,,,,,,42
11/24/2023,PUDOL,,,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,13,
11/24/2023,ENS,,,,,,9,,,,,,,,,,,,,,,,12,,9,,,,,,,,,,
11/24/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,
11/24/2023,JAPS AND JONA,,7,15,,,,,10,,10,54,,,,47,,47,,,,,,,12,13,,,,,,,15,,
11/24/2023,ZAYDELYN,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,4,,,
11/24/2023,ANNICA,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,4,,,,,,
11/24/2023,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
11/24/2023,GREAT VALLEY,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2023,ORVIN,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,27
11/24/2023,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,
11/25/2023,J&E,,,,,,,,,,,,5,5,,,,,,,,5,,,,,,,,,,,,,
11/25/2023,ENS,,,,,8,,,,,,,13,,,,,,,,,,,,,,,,9,,,,,,44
11/25/2023,PUDOL,,,,,10,,,,,,,,,,52,,,,9,,,,7,,,,,7,,,,11,,
11/25/2023,HENRY AND HOLLAND,,13,,17,,,,,14,,,,,,70,50,61,,,,,18,,,,24,13,11,,,,,,
11/25/2023,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,4,,
11/25/2023,REYGET,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,ANGELAS,,,3,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,MAYETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,17,,,,
11/25/2023,ROMEL & MELODY,,3,,,,,,,,2,,,,,15,,,,,,,,,,,,,,,,,,,
11/25/2023,108 DAILY MART,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,DJ STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
11/25/2023,WILGO JOE,,,,,,5,,,,,,,,,,,,,,,,,6,2,3,,,,,,,,,
11/25/2023,RO8,5,,,12,,,,,,,,11,,,,62,57,54,,,,,,,,8,,,,52,,,,61
11/25/2023,SANTA MARIA INT,,,,,,,,,7,,,,,,,,,,,,,3,,,,,,,,,,,,
11/25/2023,THOR THONGS,,,,,2,,,,,,,,,,,16,,,,,,,,,,3,,,,,,,,
11/25/2023,EL RAP'S,,,,,,,,,6,,,,,,,,,,,,,,,,3,,,,,,,,,
11/25/2023,JAPS AND JONA,,,,,,,,19,,,,,,,49,,,,,,14,,,,11,,,,,,,13,,
11/25/2023,M ANTE STORE,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
11/25/2023,MARIA EUREKA,,,,,,,,,,6,,5,,,,,,,,,,3,,,,,,,,,,,,
11/25/2023,RONA,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
11/25/2023,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2023,KOH-KEH,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,
11/25/2023,WILGO MART,,,,,,,,6,,,,8,,,,,,,,,,,6,,,,,,,,,,,
11/26/2023,ENS,11,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,7,,
11/26/2023,PUDOL,,,,,,10,,,,,,,6,,,,,,,,10,11,,,,,,,,,,,,
11/26/2023,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
11/26/2023,RDD PARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
11/26/2023,JPC,,,,,,,,,,,,,,,,,,23,,,,,,,,2,,,,,,,,
11/26/2023,LUCY VALDECANTOS,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11/26/2023,MANAY,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2023,ROWENA CRUZ,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2023,RO8,,,,,,10,,,,,63,,17,12,56,62,,,,,9,,,,,,,,,62,,,,43
11/26/2023,SUPRICE,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,6,
11/26/2023,BAQALA,,7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
11/26/2023,HENRY AND HOLLAND,,66,,,,,13,,,8,,15,16,,51,56,,,13,,,,,,,,16,,13,,,,,
11/26/2023,LUCENA,,,,,,,,,,,,,,5,,20,,,,,,4,,,,,,,,,,,,
11/26/2023,TRIPLE J,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,
11/26/2023,BRIELLA STORE,,,,,,,7,,,,,,,,,,,,,,2,,,,,,,,,,,,,
11/26/2023,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
11/26/2023,PEDRIGAL,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,17
11/26/2023,JTJ,,,,,2,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
11/26/2023,NOLI,,,,,,,,,,4,,,,,,,,,5,,3,,,,,,,,,,,,,
11/26/2023,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,5,,,19
11/26/2023,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,
11/26/2023,JONA STORE,,,,,,,5,,,,,,,,,20,,,,,,,,,,,,,,,,,5,
11/26/2023,JAPS AND JONA,,,,,,,,11,,,76,12,,,,,,,,,,,,,,,,15,14,,,,,
11/26/2023,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
11/27/2023,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
11/27/2023,HENRY AND HOLLAND,,13,6,,,,15,14,,4,,,,,,,,,,,,,14,,,10,,,20,,,,16,
11/27/2023,PUDOL,11,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,36,,,,
11/27/2023,ENS,,,,,,,,,10,,,,7,,,,,,,,,,,,10,,,,,,,,12,
11/27/2023,RO8,,,,,,,,,,,55,,,,51,53,62,,,,,,,,,,,9,10,,,,,49
11/27/2023,BC STORE,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,
11/27/2023,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
11/27/2023,JAPS AND JONA,,,12,,,,,,,,53,,,,,57,,,,,,,,11,,,,,,,,,,
11/27/2023,BIBOT STORE,,7,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
11/27/2023,EHP,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
11/27/2023,GREAT VALLEY,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
11/27/2023,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2023,ORVIN,,,,3,,,,,,,,,,,21,,,,,,,,,,,,,,,20,,,,
11/27/2023,WILGO JOE,,,8,,,,,,,,,,,,,,,,,,,,9,8,,7,,,,,,,,
11/28/2023,RO8,,,,,,,,,,,,,,,55,,53,,,,,,,,,,13,,,,,,,32
11/28/2023,ALPHA,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2023,PCJW,,,,,,,,,3,,,,,,,15,,,,,,,,,,,,,,,4,,,
11/28/2023,ROMEL & MELODY,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,
11/28/2023,SUPRICE,,,,,,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,33
11/28/2023,HENRY AND HOLLAND,,9,9,,,,,8,,,,,,13,,,,38,,,11,7,16,,14,,,,,,,19,,
11/28/2023,PUDOL,,7,,,,,,,,,,,,,,43,,,,,,,,7,13,7,,,,,,,,
11/28/2023,ENS,,,,,,,10,,,8,,,,18,,,,,,,,,,,7,6,,,,,,,12,
11/28/2023,WILGO MART,,4,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,
11/28/2023,REYGET,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
11/28/2023,THOR THONGS,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,13
11/28/2023,R3CM,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11/28/2023,RONA,4,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,
