Date,OUTLET,SKU,Value
5/19/2027,BC STORE,,0
5/20/2027,BC STORE,,0
5/21/2027,BC STORE,100,"19,000.00"
5/22/2027,BC STORE,70,"13,300.00"
5/23/2027,BC STORE,,0
5/24/2027,BC STORE,100,"19,000.00"
5/25/2027,BC STORE,,0
5/26/2027,BC STORE,,0
5/27/2027,BC STORE,10,"1,900.00"
5/28/2027,BC STORE,,0
5/29/2027,BC STORE,,0
5/30/2027,BC STORE,20,"3,800.00"
5/31/2027,BC STORE,50,"9,500.00"
6/1/2027,BC STORE,10,"1,900.00"
6/2/2027,BC STORE,30,"5,700.00"
6/3/2027,BC STORE,,0
6/4/2027,BC STORE,,0
6/5/2027,BC STORE,20,"3,800.00"
6/6/2027,BC STORE,40,"7,600.00"
6/7/2027,BC STORE,,0
6/8/2027,BC STORE,,0
6/9/2027,BC STORE,,0
6/10/2027,BC STORE,50,"9,500.00"
6/11/2027,BC STORE,,0
6/12/2027,BC STORE,,0
6/13/2027,BC STORE,50,"9,500.00"
6/14/2027,BC STORE,,0
6/15/2027,BC STORE,20,"3,800.00"
6/16/2027,BC STORE,,0
6/17/2027,BC STORE,20,"3,800.00"
6/18/2027,BC STORE,20,"3,800.00"
6/19/2027,BC STORE,50,"9,500.00"
6/20/2027,BC STORE,70,"13,300.00"
6/21/2027,BC STORE,,0
6/22/2027,BC STORE,,0
6/23/2027,BC STORE,,0
6/24/2027,BC STORE,,0
6/25/2027,BC STORE,,0
6/26/2027,BC STORE,,0
6/27/2027,BC STORE,100,"19,000.00"
6/28/2027,BC STORE,,0
6/29/2027,BC STORE,,0
6/30/2027,BC STORE,,0
7/1/2027,BC STORE,20,"3,800.00"
7/2/2027,BC STORE,,0
7/3/2027,BC STORE,,0
7/4/2027,BC STORE,100,"19,000.00"
7/5/2027,BC STORE,,0
7/6/2027,BC STORE,40,"7,600.00"
7/7/2027,BC STORE,,0
7/8/2027,BC STORE,,0
7/9/2027,BC STORE,100,"19,000.00"
7/10/2027,BC STORE,,0
7/11/2027,BC STORE,,0
7/12/2027,BC STORE,50,"9,500.00"
7/13/2027,BC STORE,,0
7/14/2027,BC STORE,,0
7/15/2027,BC STORE,,0
7/16/2027,BC STORE,,0
7/17/2027,BC STORE,30,"5,700.00"
7/18/2027,BC STORE,,0
7/19/2027,BC STORE,,0
7/20/2027,BC STORE,,0
7/21/2027,BC STORE,20,"3,800.00"
7/22/2027,BC STORE,,0
7/23/2027,BC STORE,,0
7/24/2027,BC STORE,10,"1,900.00"
7/25/2027,BC STORE,,0
7/26/2027,BC STORE,100,"19,000.00"
7/27/2027,BC STORE,100,"19,000.00"
7/28/2027,BC STORE,50,"9,500.00"
7/29/2027,BC STORE,,0
7/30/2027,BC STORE,,0
7/31/2027,BC STORE,40,"7,600.00"
8/1/2027,BC STORE,,0
8/2/2027,BC STORE,,0
8/3/2027,BC STORE,,0
8/4/2027,BC STORE,,0
8/5/2027,BC STORE,,0
8/6/2027,BC STORE,30,"5,700.00"
8/7/2027,BC STORE,50,"9,500.00"
8/8/2027,BC STORE,,0
8/9/2027,BC STORE,70,"13,300.00"
8/10/2027,BC STORE,,0
8/11/2027,BC STORE,,0
8/12/2027,BC STORE,,0
8/13/2027,BC STORE,40,"7,600.00"
8/14/2027,BC STORE,,0
8/15/2027,BC STORE,50,"9,500.00"
8/16/2027,BC STORE,,0
8/17/2027,BC STORE,,0
8/18/2027,BC STORE,,0
8/19/2027,BC STORE,,0
8/20/2027,BC STORE,,0
8/21/2027,BC STORE,50,"9,500.00"
8/22/2027,BC STORE,,0
8/23/2027,BC STORE,30,"5,700.00"
8/24/2027,BC STORE,,0
8/25/2027,BC STORE,20,"3,800.00"
8/26/2027,BC STORE,,0
8/27/2027,BC STORE,,0
8/28/2027,BC STORE,,0
8/29/2027,BC STORE,,0
8/30/2027,BC STORE,,0
8/31/2027,BC STORE,,0
9/1/2027,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
,BC STORE,,0
9/1/25,108 DAILY MART,50,"9,500.00"
9/2/25,108 DAILY MART,10,"1,900.00"
9/3/25,108 DAILY MART,20,"3,800.00"
9/4/25,108 DAILY MART,,0
9/5/25,108 DAILY MART,,0
9/6/25,108 DAILY MART,,0
9/7/25,108 DAILY MART,,0
9/8/25,108 DAILY MART,10,"1,900.00"
9/9/25,108 DAILY MART,,0
9/10/25,108 DAILY MART,,0
9/11/25,108 DAILY MART,,0
9/12/25,108 DAILY MART,,0
9/13/25,108 DAILY MART,,0
9/14/25,108 DAILY MART,,0
9/15/25,108 DAILY MART,20,"3,800.00"
9/16/25,108 DAILY MART,10,"1,900.00"
9/17/25,108 DAILY MART,,0
9/18/25,108 DAILY MART,10,"1,900.00"
9/19/25,108 DAILY MART,,0
9/20/25,108 DAILY MART,,0
9/21/25,108 DAILY MART,,0
9/22/25,108 DAILY MART,,0
9/23/25,108 DAILY MART,,0
9/24/25,108 DAILY MART,,0
9/25/25,108 DAILY MART,,0
9/26/25,108 DAILY MART,,0
9/27/25,108 DAILY MART,,0
9/28/25,108 DAILY MART,,0
9/29/25,108 DAILY MART,20,"3,800.00"
9/30/25,108 DAILY MART,100,"19,000.00"
10/1/25,108 DAILY MART,,0
10/2/25,108 DAILY MART,,0
10/3/25,108 DAILY MART,,0
10/4/25,108 DAILY MART,,0
10/5/25,108 DAILY MART,,0
10/6/25,108 DAILY MART,,0
10/7/25,108 DAILY MART,70,"13,300.00"
10/8/25,108 DAILY MART,,0
10/9/25,108 DAILY MART,,0
10/10/25,108 DAILY MART,,0
10/11/25,108 DAILY MART,,0
10/12/25,108 DAILY MART,,0
10/13/25,108 DAILY MART,30,"5,700.00"
10/14/25,108 DAILY MART,,0
10/15/25,108 DAILY MART,,0
10/16/25,108 DAILY MART,,0
10/17/25,108 DAILY MART,,0
10/18/25,108 DAILY MART,70,"13,300.00"
10/19/25,108 DAILY MART,100,"19,000.00"
10/20/25,108 DAILY MART,40,"7,600.00"
10/21/25,108 DAILY MART,20,"3,800.00"
10/22/25,108 DAILY MART,,0
10/23/25,108 DAILY MART,,0
10/24/25,108 DAILY MART,70,"13,300.00"
10/25/25,108 DAILY MART,100,"19,000.00"
10/26/25,108 DAILY MART,,0
10/27/25,108 DAILY MART,30,"5,700.00"
10/28/25,108 DAILY MART,,0
10/29/25,108 DAILY MART,,0
10/30/25,108 DAILY MART,,0
10/31/25,108 DAILY MART,70,"13,300.00"
11/1/25,108 DAILY MART,10,"1,900.00"
11/2/25,108 DAILY MART,,0
11/3/25,108 DAILY MART,40,"7,600.00"
11/4/25,108 DAILY MART,50,"9,500.00"
11/5/25,108 DAILY MART,,0
11/6/25,108 DAILY MART,70,"13,300.00"
11/7/25,108 DAILY MART,,0
11/8/25,108 DAILY MART,100,"19,000.00"
11/9/25,108 DAILY MART,70,"13,300.00"
11/10/25,108 DAILY MART,,0
11/11/25,108 DAILY MART,,0
11/12/25,108 DAILY MART,20,"3,800.00"
11/13/25,108 DAILY MART,30,"5,700.00"
11/14/25,108 DAILY MART,50,"9,500.00"
11/15/25,108 DAILY MART,70,"13,300.00"
11/16/25,108 DAILY MART,,0
11/17/25,108 DAILY MART,100,"19,000.00"
11/18/25,108 DAILY MART,100,"19,000.00"
11/19/25,108 DAILY MART,30,"5,700.00"
11/20/25,108 DAILY MART,30,"5,700.00"
11/21/25,108 DAILY MART,,0
11/22/25,108 DAILY MART,,0
11/23/25,108 DAILY MART,,0
11/24/25,108 DAILY MART,,0
11/25/25,108 DAILY MART,,0
11/26/25,108 DAILY MART,,0
11/27/25,108 DAILY MART,30,"5,700.00"
11/28/25,108 DAILY MART,40,"7,600.00"
11/29/25,108 DAILY MART,,0
11/30/25,108 DAILY MART,,0
12/1/25,108 DAILY MART,100,"19,000.00"
12/2/25,108 DAILY MART,,0
12/3/25,108 DAILY MART,,0
12/4/25,108 DAILY MART,,0
12/5/25,108 DAILY MART,,0
12/6/25,108 DAILY MART,,0
12/7/25,108 DAILY MART,,0
12/8/25,108 DAILY MART,,0
12/9/25,108 DAILY MART,10,"1,900.00"
12/10/25,108 DAILY MART,,0
12/11/25,108 DAILY MART,10,"1,900.00"
12/12/25,108 DAILY MART,,0
12/13/25,108 DAILY MART,70,"13,300.00"
12/14/25,108 DAILY MART,,0
12/15/25,108 DAILY MART,50,"9,500.00"
12/16/25,108 DAILY MART,,0
12/17/25,108 DAILY MART,100,"19,000.00"
12/18/25,108 DAILY MART,,0
12/19/25,108 DAILY MART,40,"7,600.00"
12/20/25,108 DAILY MART,,0
12/21/25,108 DAILY MART,,0
12/22/25,108 DAILY MART,,0
12/23/25,108 DAILY MART,70,"13,300.00"
12/24/25,108 DAILY MART,100,"19,000.00"
12/25/25,108 DAILY MART,,0
12/26/25,108 DAILY MART,,0
12/27/25,108 DAILY MART,,0
12/28/25,108 DAILY MART,50,"9,500.00"
12/29/25,108 DAILY MART,70,"13,300.00"
12/30/25,108 DAILY MART,,0
12/31/25,108 DAILY MART,40,"7,600.00"
1/1/2026,108 DAILY MART,,0
1/2/2026,108 DAILY MART,10,"1,900.00"
1/3/2026,108 DAILY MART,,0
1/4/2026,108 DAILY MART,100,"19,000.00"
1/5/2026,108 DAILY MART,,0
1/6/2026,108 DAILY MART,,0
1/7/2026,108 DAILY MART,,0
1/8/2026,108 DAILY MART,10,"1,900.00"
1/9/2026,108 DAILY MART,30,"5,700.00"
1/10/2026,108 DAILY MART,100,"19,000.00"
1/11/2026,108 DAILY MART,,0
1/12/2026,108 DAILY MART,,0
1/13/2026,108 DAILY MART,100,"19,000.00"
1/14/2026,108 DAILY MART,,0
1/15/2026,108 DAILY MART,,0
1/16/2026,108 DAILY MART,10,"1,900.00"
1/17/2026,108 DAILY MART,100,"19,000.00"
1/18/2026,108 DAILY MART,20,"3,800.00"
1/19/2026,108 DAILY MART,20,"3,800.00"
1/20/2026,108 DAILY MART,,0
1/21/2026,108 DAILY MART,40,"7,600.00"
1/22/2026,108 DAILY MART,,0
1/23/2026,108 DAILY MART,,0
1/24/2026,108 DAILY MART,,0
1/25/2026,108 DAILY MART,70,"13,300.00"
1/26/2026,108 DAILY MART,,0
1/27/2026,108 DAILY MART,,0
1/28/2026,108 DAILY MART,30,"5,700.00"
1/29/2026,108 DAILY MART,40,"7,600.00"
1/30/2026,108 DAILY MART,,0
1/31/2026,108 DAILY MART,30,"5,700.00"
2/1/2026,108 DAILY MART,,0
2/2/2026,108 DAILY MART,,0
2/3/2026,108 DAILY MART,50,"9,500.00"
2/4/2026,108 DAILY MART,40,"7,600.00"
2/5/2026,108 DAILY MART,40,"7,600.00"
2/6/2026,108 DAILY MART,,0
2/7/2026,108 DAILY MART,,0
2/8/2026,108 DAILY MART,,0
2/9/2026,108 DAILY MART,,0
2/10/2026,108 DAILY MART,30,"5,700.00"
2/11/2026,108 DAILY MART,,0
2/12/2026,108 DAILY MART,20,"3,800.00"
2/13/2026,108 DAILY MART,100,"19,000.00"
2/14/2026,108 DAILY MART,,0
2/15/2026,108 DAILY MART,,0
2/16/2026,108 DAILY MART,,0
2/17/2026,108 DAILY MART,30,"5,700.00"
2/18/2026,108 DAILY MART,,0
2/19/2026,108 DAILY MART,,0
2/20/2026,108 DAILY MART,,0
2/21/2026,108 DAILY MART,,0
2/22/2026,108 DAILY MART,,0
2/23/2026,108 DAILY MART,40,"7,600.00"
2/24/2026,108 DAILY MART,100,"19,000.00"
2/25/2026,108 DAILY MART,10,"1,900.00"
2/26/2026,108 DAILY MART,50,"9,500.00"
2/27/2026,108 DAILY MART,30,"5,700.00"
2/28/2026,108 DAILY MART,20,"3,800.00"
3/1/2026,108 DAILY MART,,0
3/2/2026,108 DAILY MART,,0
3/3/2026,108 DAILY MART,,0
3/4/2026,108 DAILY MART,,0
3/5/2026,108 DAILY MART,70,"13,300.00"
3/6/2026,108 DAILY MART,100,"19,000.00"
3/7/2026,108 DAILY MART,10,"1,900.00"
3/8/2026,108 DAILY MART,,0
3/9/2026,108 DAILY MART,30,"5,700.00"
3/10/2026,108 DAILY MART,40,"7,600.00"
3/11/2026,108 DAILY MART,,0
3/12/2026,108 DAILY MART,,0
3/13/2026,108 DAILY MART,50,"9,500.00"
3/14/2026,108 DAILY MART,,0
3/15/2026,108 DAILY MART,,0
3/16/2026,108 DAILY MART,30,"5,700.00"
3/17/2026,108 DAILY MART,,0
3/18/2026,108 DAILY MART,,0
3/19/2026,108 DAILY MART,10,"1,900.00"
3/20/2026,108 DAILY MART,,0
3/21/2026,108 DAILY MART,50,"9,500.00"
3/22/2026,108 DAILY MART,40,"7,600.00"
3/23/2026,108 DAILY MART,20,"3,800.00"
3/24/2026,108 DAILY MART,50,"9,500.00"
3/25/2026,108 DAILY MART,,0
3/26/2026,108 DAILY MART,,0
3/27/2026,108 DAILY MART,,0
3/28/2026,108 DAILY MART,,0
3/29/2026,108 DAILY MART,,0
3/30/2026,108 DAILY MART,,0
3/31/2026,108 DAILY MART,,0
4/1/2026,108 DAILY MART,,0
4/2/2026,108 DAILY MART,30,"5,700.00"
4/3/2026,108 DAILY MART,,0
4/4/2026,108 DAILY MART,,0
4/5/2026,108 DAILY MART,,0
4/6/2026,108 DAILY MART,,0
4/7/2026,108 DAILY MART,,0
4/8/2026,108 DAILY MART,,0
4/9/2026,108 DAILY MART,100,"19,000.00"
4/10/2026,108 DAILY MART,,0
4/11/2026,108 DAILY MART,,0
4/12/2026,108 DAILY MART,70,"13,300.00"
4/13/2026,108 DAILY MART,30,"5,700.00"
4/14/2026,108 DAILY MART,,0
4/15/2026,108 DAILY MART,20,"3,800.00"
4/16/2026,108 DAILY MART,,0
4/17/2026,108 DAILY MART,,0
4/18/2026,108 DAILY MART,,0
4/19/2026,108 DAILY MART,,0
4/20/2026,108 DAILY MART,20,"3,800.00"
4/21/2026,108 DAILY MART,,0
4/22/2026,108 DAILY MART,,0
4/23/2026,108 DAILY MART,100,"19,000.00"
4/24/2026,108 DAILY MART,,0
4/25/2026,108 DAILY MART,30,"5,700.00"
4/26/2026,108 DAILY MART,50,"9,500.00"
4/27/2026,108 DAILY MART,,0
4/28/2026,108 DAILY MART,,0
4/29/2026,108 DAILY MART,,0
4/30/2026,108 DAILY MART,30,"5,700.00"
5/1/2026,108 DAILY MART,20,"3,800.00"
5/2/2026,108 DAILY MART,,0
5/3/2026,108 DAILY MART,10,"1,900.00"
5/4/2026,108 DAILY MART,,0
5/5/2026,108 DAILY MART,10,"1,900.00"
5/6/2026,108 DAILY MART,,0
5/7/2026,108 DAILY MART,,0
5/8/2026,108 DAILY MART,20,"3,800.00"
5/9/2026,108 DAILY MART,,0
5/10/2026,108 DAILY MART,,0
5/11/2026,108 DAILY MART,,0
5/12/2026,108 DAILY MART,,0
5/13/2026,108 DAILY MART,30,"5,700.00"
5/14/2026,108 DAILY MART,,0
5/15/2026,108 DAILY MART,10,"1,900.00"
5/16/2026,108 DAILY MART,70,"13,300.00"
5/17/2026,108 DAILY MART,70,"13,300.00"
5/18/2026,108 DAILY MART,,0
5/19/2026,108 DAILY MART,,0
5/20/2026,108 DAILY MART,40,"7,600.00"
5/21/2026,108 DAILY MART,,0
5/22/2026,108 DAILY MART,,0
5/23/2026,108 DAILY MART,20,"3,800.00"
5/24/2026,108 DAILY MART,40,"7,600.00"
5/25/2026,108 DAILY MART,,0
5/26/2026,108 DAILY MART,,0
5/27/2026,108 DAILY MART,,0
5/28/2026,108 DAILY MART,,0
5/29/2026,108 DAILY MART,,0
5/30/2026,108 DAILY MART,,0
5/31/2026,108 DAILY MART,30,"5,700.00"
6/1/2026,108 DAILY MART,70,"13,300.00"
6/2/2026,108 DAILY MART,,0
6/3/2026,108 DAILY MART,,0
6/4/2026,108 DAILY MART,,0
6/5/2026,108 DAILY MART,,0
6/6/2026,108 DAILY MART,,0
6/7/2026,108 DAILY MART,,0
6/8/2026,108 DAILY MART,50,"9,500.00"
6/9/2026,108 DAILY MART,,0
6/10/2026,108 DAILY MART,,0
6/11/2026,108 DAILY MART,,0
6/12/2026,108 DAILY MART,,0
6/13/2026,108 DAILY MART,50,"9,500.00"
6/14/2026,108 DAILY MART,,0
6/15/2026,108 DAILY MART,20,"3,800.00"
6/16/2026,108 DAILY MART,50,"9,500.00"
6/17/2026,108 DAILY MART,,0
6/18/2026,108 DAILY MART,10,"1,900.00"
6/19/2026,108 DAILY MART,,0
6/20/2026,108 DAILY MART,,0
6/21/2026,108 DAILY MART,,0
6/22/2026,108 DAILY MART,100,"19,000.00"
6/23/2026,108 DAILY MART,,0
6/24/2026,108 DAILY MART,20,"3,800.00"
6/25/2026,108 DAILY MART,30,"5,700.00"
6/26/2026,108 DAILY MART,,0
6/27/2026,108 DAILY MART,,0
6/28/2026,108 DAILY MART,,0
6/29/2026,108 DAILY MART,,0
6/30/2026,108 DAILY MART,70,"13,300.00"
7/1/2026,108 DAILY MART,20,"3,800.00"
7/2/2026,108 DAILY MART,40,"7,600.00"
7/3/2026,108 DAILY MART,,0
7/4/2026,108 DAILY MART,,0
7/5/2026,108 DAILY MART,40,"7,600.00"
7/6/2026,108 DAILY MART,,0
7/7/2026,108 DAILY MART,,0
7/8/2026,108 DAILY MART,,0
7/9/2026,108 DAILY MART,,0
7/10/2026,108 DAILY MART,,0
7/11/2026,108 DAILY MART,50,"9,500.00"
7/12/2026,108 DAILY MART,70,"13,300.00"
7/13/2026,108 DAILY MART,,0
7/14/2026,108 DAILY MART,,0
7/15/2026,108 DAILY MART,,0
7/16/2026,108 DAILY MART,,0
7/17/2026,108 DAILY MART,,0
7/18/2026,108 DAILY MART,,0
7/19/2026,108 DAILY MART,,0
7/20/2026,108 DAILY MART,,0
7/21/2026,108 DAILY MART,,0
7/22/2026,108 DAILY MART,40,"7,600.00"
7/23/2026,108 DAILY MART,20,"3,800.00"
7/24/2026,108 DAILY MART,50,"9,500.00"
7/25/2026,108 DAILY MART,,0
7/26/2026,108 DAILY MART,70,"13,300.00"
7/27/2026,108 DAILY MART,,0
7/28/2026,108 DAILY MART,70,"13,300.00"
7/29/2026,108 DAILY MART,,0
7/30/2026,108 DAILY MART,70,"13,300.00"
7/31/2026,108 DAILY MART,,0
8/1/2026,108 DAILY MART,,0
8/2/2026,108 DAILY MART,70,"13,300.00"
8/3/2026,108 DAILY MART,40,"7,600.00"
8/4/2026,108 DAILY MART,,0
8/5/2026,108 DAILY MART,,0
8/6/2026,108 DAILY MART,,0
8/7/2026,108 DAILY MART,,0
8/8/2026,108 DAILY MART,,0
8/9/2026,108 DAILY MART,,0
8/10/2026,108 DAILY MART,,0
8/11/2026,108 DAILY MART,70,"13,300.00"
8/12/2026,108 DAILY MART,,0
8/13/2026,108 DAILY MART,,0
8/14/2026,108 DAILY MART,,0
8/15/2026,108 DAILY MART,10,"1,900.00"
8/16/2026,108 DAILY MART,,0
8/17/2026,108 DAILY MART,,0
8/18/2026,108 DAILY MART,,0
8/19/2026,108 DAILY MART,,0
8/20/2026,108 DAILY MART,50,"9,500.00"
8/21/2026,108 DAILY MART,,0
8/22/2026,108 DAILY MART,,0
8/23/2026,108 DAILY MART,,0
8/24/2026,108 DAILY MART,30,"5,700.00"
8/25/2026,108 DAILY MART,,0
8/26/2026,108 DAILY MART,,0
8/27/2026,108 DAILY MART,70,"13,300.00"
8/28/2026,108 DAILY MART,,0
8/29/2026,108 DAILY MART,10,"1,900.00"
8/30/2026,108 DAILY MART,,0
8/31/2026,108 DAILY MART,30,"5,700.00"
9/1/2026,108 DAILY MART,30,"5,700.00"
9/2/2026,108 DAILY MART,,0
9/3/2026,108 DAILY MART,,0
9/4/2026,108 DAILY MART,70,"13,300.00"
9/5/2026,108 DAILY MART,,0
9/6/2026,108 DAILY MART,,0
9/7/2026,108 DAILY MART,70,"13,300.00"
9/8/2026,108 DAILY MART,20,"3,800.00"
9/9/2026,108 DAILY MART,,0
9/10/2026,108 DAILY MART,,0
9/11/2026,108 DAILY MART,,0
9/12/2026,108 DAILY MART,,0
9/13/2026,108 DAILY MART,,0
9/14/2026,108 DAILY MART,,0
9/15/2026,108 DAILY MART,,0
9/16/2026,108 DAILY MART,,0
9/17/2026,108 DAILY MART,70,"13,300.00"
9/18/2026,108 DAILY MART,20,"3,800.00"
9/19/2026,108 DAILY MART,50,"9,500.00"
9/20/2026,108 DAILY MART,30,"5,700.00"
9/21/2026,108 DAILY MART,,0
9/22/2026,108 DAILY MART,40,"7,600.00"
9/23/2026,108 DAILY MART,40,"7,600.00"
9/24/2026,108 DAILY MART,,0
9/25/2026,108 DAILY MART,,0
9/26/2026,108 DAILY MART,,0
9/27/2026,108 DAILY MART,30,"5,700.00"
9/28/2026,108 DAILY MART,,0
9/29/2026,108 DAILY MART,70,"13,300.00"
9/30/2026,108 DAILY MART,10,"1,900.00"
10/1/2026,108 DAILY MART,,0
10/2/2026,108 DAILY MART,,0
10/3/2026,108 DAILY MART,,0
10/4/2026,108 DAILY MART,100,"19,000.00"
10/5/2026,108 DAILY MART,,0
10/6/2026,108 DAILY MART,,0
10/7/2026,108 DAILY MART,50,"9,500.00"
10/8/2026,108 DAILY MART,,0
10/9/2026,108 DAILY MART,,0
10/10/2026,108 DAILY MART,40,"7,600.00"
10/11/2026,108 DAILY MART,10,"1,900.00"
10/12/2026,108 DAILY MART,,0
10/13/2026,108 DAILY MART,,0
10/14/2026,108 DAILY MART,20,"3,800.00"
10/15/2026,108 DAILY MART,70,"13,300.00"
10/16/2026,108 DAILY MART,,0
10/17/2026,108 DAILY MART,,0
10/18/2026,108 DAILY MART,,0
10/19/2026,108 DAILY MART,50,"9,500.00"
10/20/2026,108 DAILY MART,,0
10/21/2026,108 DAILY MART,,0
10/22/2026,108 DAILY MART,,0
10/23/2026,108 DAILY MART,,0
10/24/2026,108 DAILY MART,,0
10/25/2026,108 DAILY MART,,0
10/26/2026,108 DAILY MART,,0
10/27/2026,108 DAILY MART,,0
10/28/2026,108 DAILY MART,,0
10/29/2026,108 DAILY MART,10,"1,900.00"
10/30/2026,108 DAILY MART,,0
10/31/2026,108 DAILY MART,50,"9,500.00"
11/1/2026,108 DAILY MART,40,"7,600.00"
11/2/2026,108 DAILY MART,40,"7,600.00"
11/3/2026,108 DAILY MART,,0
11/4/2026,108 DAILY MART,100,"19,000.00"
11/5/2026,108 DAILY MART,70,"13,300.00"
11/6/2026,108 DAILY MART,,0
11/7/2026,108 DAILY MART,20,"3,800.00"
11/8/2026,108 DAILY MART,40,"7,600.00"
11/9/2026,108 DAILY MART,100,"19,000.00"
11/10/2026,108 DAILY MART,,0
11/11/2026,108 DAILY MART,40,"7,600.00"
11/12/2026,108 DAILY MART,70,"13,300.00"
11/13/2026,108 DAILY MART,,0
11/14/2026,108 DAILY MART,70,"13,300.00"
11/15/2026,108 DAILY MART,10,"1,900.00"
11/16/2026,108 DAILY MART,,0
11/17/2026,108 DAILY MART,,0
11/18/2026,108 DAILY MART,,0
11/19/2026,108 DAILY MART,,0
11/20/2026,108 DAILY MART,70,"13,300.00"
11/21/2026,108 DAILY MART,10,"1,900.00"
11/22/2026,108 DAILY MART,,0
11/23/2026,108 DAILY MART,50,"9,500.00"
11/24/2026,108 DAILY MART,,0
11/25/2026,108 DAILY MART,,0
11/26/2026,108 DAILY MART,40,"7,600.00"
11/27/2026,108 DAILY MART,,0
11/28/2026,108 DAILY MART,,0
11/29/2026,108 DAILY MART,,0
11/30/2026,108 DAILY MART,,0
12/1/2026,108 DAILY MART,,0
12/2/2026,108 DAILY MART,,0
12/3/2026,108 DAILY MART,,0
12/4/2026,108 DAILY MART,30,"5,700.00"
12/5/2026,108 DAILY MART,100,"19,000.00"
12/6/2026,108 DAILY MART,,0
12/7/2026,108 DAILY MART,,0
12/8/2026,108 DAILY MART,,0
12/9/2026,108 DAILY MART,20,"3,800.00"
12/10/2026,108 DAILY MART,,0
12/11/2026,108 DAILY MART,20,"3,800.00"
12/12/2026,108 DAILY MART,,0
12/13/2026,108 DAILY MART,70,"13,300.00"
12/14/2026,108 DAILY MART,,0
12/15/2026,108 DAILY MART,70,"13,300.00"
